15992	15984	1.0
15992	15986	1.0
15992	15987	1.0
15992	15988	1.0
15992	15989	1.0
15993	10118	1.0
15993	12766	1.0
15993	15609	1.0
15993	15981	1.0
15993	15982	1.0
15993	15984	1.0
15993	15986	1.0
15993	15987	1.0
15993	15988	1.0
15993	15989	1.0
15995	10118	1.0
15995	12766	1.0
15995	15609	1.0
15995	15981	1.0
15995	15982	1.0
15995	15984	1.0
15995	15986	1.0
15995	15987	1.0
15995	15988	1.0
15995	15989	1.0
15996	10118	1.0
15996	12766	1.0
15996	15609	1.0
15996	15981	1.0
15996	15982	1.0
15996	15984	1.0
15996	15986	1.0
15996	15987	1.0
15996	15988	1.0
15996	15989	1.0
15998	8526	0.7069197901
15998	11609	0.577044873628
15998	16000	0.577044873628
15998	6393	0.499603227024
15998	959	0.407708207822
15998	8519	0.407708207822
15998	10815	0.377364370266
15998	6461	0.352898401614
15998	4664	0.332627491708
15998	7006	0.287834294339
16000	15998	0.577044873628
16000	17468	0.577044873628
16000	8526	0.407492089321
16000	11609	0.332274572084
16000	3660	0.287375839057
16000	6393	0.287375839057
16000	7177	0.287375839057
16000	9152	0.256694589002
16000	959	0.234016516801
16000	8519	0.234016516801
16001	16002	0.7069197901
16001	16518	0.7069197901
16001	16519	0.7069197901
16001	3908	0.499470899471
16001	5199	0.499470899471
16001	9235	0.499470899471
16001	9516	0.499470899471
16001	11848	0.499470899471
16001	13863	0.499470899471
16001	15949	0.499470899471
16002	5199	0.7069197901
16002	9235	0.7069197901
16002	11848	0.7069197901
16002	16001	0.7069197901
16002	15204	0.577044873628
16002	4122	0.499603227024
16002	6989	0.499603227024
16002	3947	0.407708207822
16002	3264	0.377364370266
16002	4525	0.352898401614
16004	3540	0.577044873628
16004	7477	0.577044873628
16004	10707	0.499603227024
16004	3203	0.352898401614
16004	3292	0.332627491708
16004	2367	0.315474343399
16004	2422	0.315474343399
16004	826	0.276468686674
16004	1642	0.276468686674
16004	1637	0.257241327652
16005	11870	0.7069197901
16005	5611	0.499603227024
16005	11414	0.499603227024
16005	6398	0.407708207822
16005	8392	0.407708207822
16005	5320	0.315474343399
16005	3167	0.23464039242
16005	1287	0.228321244933
16005	1159	0.217060841307
16005	534	0.191122479735
16006	6827	1.0
16006	16007	1.0
16006	16008	1.0
16006	16009	1.0
16006	16010	1.0
16006	16011	1.0
16006	16012	1.0
16006	16013	1.0
16006	16014	1.0
16006	16015	1.0
16007	6827	1.0
16007	16006	1.0
16007	16008	1.0
16007	16009	1.0
16007	16010	1.0
16007	16011	1.0
16007	16012	1.0
16007	16013	1.0
16007	16014	1.0
16007	16015	1.0
16008	6827	1.0
16008	16006	1.0
16008	16007	1.0
16008	16009	1.0
16008	16010	1.0
16008	16011	1.0
16008	16012	1.0
16008	16013	1.0
16008	16014	1.0
16008	16015	1.0
16009	6827	1.0
16009	16006	1.0
16009	16007	1.0
16009	16008	1.0
16009	16010	1.0
16009	16011	1.0
16009	16012	1.0
16009	16013	1.0
16009	16014	1.0
16009	16015	1.0
16010	6827	1.0
16010	16006	1.0
16010	16007	1.0
16010	16008	1.0
16010	16009	1.0
16010	16011	1.0
16010	16012	1.0
16010	16013	1.0
16010	16014	1.0
16010	16015	1.0
16011	6827	1.0
16011	16006	1.0
16011	16007	1.0
16011	16008	1.0
16011	16009	1.0
16011	16010	1.0
16011	16012	1.0
16011	16013	1.0
16011	16014	1.0
16011	16015	1.0
16012	6827	1.0
16012	16006	1.0
16012	16007	1.0
16012	16008	1.0
16012	16009	1.0
16012	16010	1.0
16012	16011	1.0
16012	16013	1.0
16012	16014	1.0
16012	16015	1.0
16013	6827	1.0
16013	16006	1.0
16013	16007	1.0
16013	16008	1.0
16013	16009	1.0
16013	16010	1.0
16013	16011	1.0
16013	16012	1.0
16013	16014	1.0
16013	16015	1.0
16014	6827	1.0
16014	16006	1.0
16014	16007	1.0
16014	16008	1.0
16014	16009	1.0
16014	16010	1.0
16014	16011	1.0
16014	16012	1.0
16014	16013	1.0
16014	16015	1.0
16015	6827	1.0
16015	16006	1.0
16015	16007	1.0
16015	16008	1.0
16015	16009	1.0
16015	16010	1.0
16015	16011	1.0
16015	16012	1.0
16015	16013	1.0
16015	16014	1.0
16016	6827	1.0
16016	16006	1.0
16016	16007	1.0
16016	16008	1.0
16016	16009	1.0
16016	16010	1.0
16016	16011	1.0
16016	16012	1.0
16016	16013	1.0
16016	16014	1.0
16017	6827	1.0
16017	16006	1.0
16017	16007	1.0
16017	16008	1.0
16017	16009	1.0
16017	16010	1.0
16017	16011	1.0
16017	16012	1.0
16017	16013	1.0
16017	16014	1.0
16018	6827	1.0
16018	16006	1.0
16018	16007	1.0
16018	16008	1.0
16018	16009	1.0
16018	16010	1.0
16018	16011	1.0
16018	16012	1.0
16018	16013	1.0
16018	16014	1.0
16019	6827	1.0
16019	16006	1.0
16019	16007	1.0
16019	16008	1.0
16019	16009	1.0
16019	16010	1.0
16019	16011	1.0
16019	16012	1.0
16019	16013	1.0
16019	16014	1.0
16021	6827	1.0
16021	16006	1.0
16021	16007	1.0
16021	16008	1.0
16021	16009	1.0
16021	16010	1.0
16021	16011	1.0
16021	16012	1.0
16021	16013	1.0
16021	16014	1.0
16022	6827	1.0
16022	16006	1.0
16022	16007	1.0
16022	16008	1.0
16022	16009	1.0
16022	16010	1.0
16022	16011	1.0
16022	16012	1.0
16022	16013	1.0
16022	16014	1.0
16023	6827	1.0
16023	16006	1.0
16023	16007	1.0
16023	16008	1.0
16023	16009	1.0
16023	16010	1.0
16023	16011	1.0
16023	16012	1.0
16023	16013	1.0
16023	16014	1.0
16024	7200	0.7069197901
16024	2414	0.446740353467
16024	4693	0.332627491708
16024	422	0.287834294339
16024	414	0.266340991228
16024	4684	0.257241327652
16024	8505	0.257241327652
16024	1758	0.217060841307
16024	1943	0.212013589259
16024	3621	0.191122479735
16025	10313	1.0
16025	16026	1.0
16025	16027	1.0
16025	2060	0.7069197901
16025	7139	0.7069197901
16025	10745	0.577044873628
16025	6186	0.499603227024
16025	7687	0.499603227024
16025	247	0.446740353467
16025	4169	0.446740353467
16026	10313	1.0
16026	16025	1.0
16026	16027	1.0
16026	2060	0.7069197901
16026	7139	0.7069197901
16026	10745	0.577044873628
16026	6186	0.499603227024
16026	7687	0.499603227024
16026	247	0.446740353467
16026	4169	0.446740353467
16027	10313	1.0
16027	16025	1.0
16027	16026	1.0
16027	2060	0.7069197901
16027	7139	0.7069197901
16027	10745	0.577044873628
16027	6186	0.499603227024
16027	7687	0.499603227024
16027	247	0.446740353467
16027	4169	0.446740353467
16028	7242	1.0
16028	16032	1.0
16028	16033	1.0
16028	16034	1.0
16028	16035	1.0
16028	16036	1.0
16028	16037	1.0
16028	16038	1.0
16028	16039	1.0
16028	16040	1.0
16029	7242	0.7069197901
16029	16028	0.7069197901
16029	16032	0.7069197901
16029	16033	0.7069197901
16029	16034	0.7069197901
16029	16035	0.7069197901
16029	16036	0.7069197901
16029	16037	0.7069197901
16029	16038	0.7069197901
16029	16039	0.7069197901
16032	7242	1.0
16032	16028	1.0
16032	16033	1.0
16032	16034	1.0
16032	16035	1.0
16032	16036	1.0
16032	16037	1.0
16032	16038	1.0
16032	16039	1.0
16032	16040	1.0
16033	7242	1.0
16033	16028	1.0
16033	16032	1.0
16033	16034	1.0
16033	16035	1.0
16033	16036	1.0
16033	16037	1.0
16033	16038	1.0
16033	16039	1.0
16033	16040	1.0
16034	7242	1.0
16034	16028	1.0
16034	16032	1.0
16034	16033	1.0
16034	16035	1.0
16034	16036	1.0
16034	16037	1.0
16034	16038	1.0
16034	16039	1.0
16034	16040	1.0
16035	7242	1.0
16035	16028	1.0
16035	16032	1.0
16035	16033	1.0
16035	16034	1.0
16035	16036	1.0
16035	16037	1.0
16035	16038	1.0
16035	16039	1.0
16035	16040	1.0
16036	7242	1.0
16036	16028	1.0
16036	16032	1.0
16036	16033	1.0
16036	16034	1.0
16036	16035	1.0
16036	16037	1.0
16036	16038	1.0
16036	16039	1.0
16036	16040	1.0
16037	7242	1.0
16037	16028	1.0
16037	16032	1.0
16037	16033	1.0
16037	16034	1.0
16037	16035	1.0
16037	16036	1.0
16037	16038	1.0
16037	16039	1.0
16037	16040	1.0
16038	7242	1.0
16038	16028	1.0
16038	16032	1.0
16038	16033	1.0
16038	16034	1.0
16038	16035	1.0
16038	16036	1.0
16038	16037	1.0
16038	16039	1.0
16038	16040	1.0
16039	7242	1.0
16039	16028	1.0
16039	16032	1.0
16039	16033	1.0
16039	16034	1.0
16039	16035	1.0
16039	16036	1.0
16039	16037	1.0
16039	16038	1.0
16039	16040	1.0
16040	7242	1.0
16040	16028	1.0
16040	16032	1.0
16040	16033	1.0
16040	16034	1.0
16040	16035	1.0
16040	16036	1.0
16040	16037	1.0
16040	16038	1.0
16040	16039	1.0
16043	16045	1.0
16043	4888	0.577044873628
16043	1731	0.499603227024
16043	85	0.446740353467
16043	3172	0.446740353467
16043	3028	0.377364370266
16043	2057	0.352898401614
16043	1889	0.315474343399
16043	1778	0.276468686674
16043	3913	0.266340991228
16045	16043	1.0
16045	4888	0.577044873628
16045	1731	0.499603227024
16045	85	0.446740353467
16045	3172	0.446740353467
16045	3028	0.377364370266
16045	2057	0.352898401614
16045	1889	0.315474343399
16045	1778	0.276468686674
16045	3913	0.266340991228
16047	16049	1.0
16047	6468	0.7069197901
16047	7574	0.7069197901
16047	7578	0.7069197901
16047	7645	0.7069197901
16047	7575	0.577044873628
16047	10603	0.577044873628
16047	6460	0.499603227024
16047	7581	0.499603227024
16047	8304	0.499603227024
16049	16047	1.0
16049	6468	0.7069197901
16049	7574	0.7069197901
16049	7578	0.7069197901
16049	7645	0.7069197901
16049	7575	0.577044873628
16049	10603	0.577044873628
16049	6460	0.499603227024
16049	7581	0.499603227024
16049	8304	0.499603227024
16050	6899	1.0
16050	16051	1.0
16050	12596	0.7069197901
16050	15034	0.7069197901
16050	5550	0.499603227024
16050	8194	0.499603227024
16050	5564	0.407708207822
16050	6604	0.407708207822
16050	9102	0.407708207822
16050	2854	0.377364370266
16051	6899	1.0
16051	16050	1.0
16051	12596	0.7069197901
16051	15034	0.7069197901
16051	5550	0.499603227024
16051	8194	0.499603227024
16051	5564	0.407708207822
16051	6604	0.407708207822
16051	9102	0.407708207822
16051	2854	0.377364370266
16055	7130	0.7069197901
16055	7136	0.7069197901
16055	10926	0.7069197901
16055	14772	0.7069197901
16055	15413	0.7069197901
16055	16056	0.7069197901
16055	16057	0.7069197901
16055	16058	0.7069197901
16055	16059	0.7069197901
16055	16060	0.7069197901
16056	7136	1.0
16056	10926	1.0
16056	16057	1.0
16056	16058	1.0
16056	16059	1.0
16056	16060	1.0
16056	16061	1.0
16056	2451	0.7069197901
16056	15279	0.7069197901
16056	16055	0.7069197901
16057	7136	1.0
16057	10926	1.0
16057	16056	1.0
16057	16058	1.0
16057	16059	1.0
16057	16060	1.0
16057	16061	1.0
16057	2451	0.7069197901
16057	15279	0.7069197901
16057	16055	0.7069197901
16058	7136	1.0
16058	10926	1.0
16058	16056	1.0
16058	16057	1.0
16058	16059	1.0
16058	16060	1.0
16058	16061	1.0
16058	2451	0.7069197901
16058	15279	0.7069197901
16058	16055	0.7069197901
16059	7136	1.0
16059	10926	1.0
16059	16056	1.0
16059	16057	1.0
16059	16058	1.0
16059	16060	1.0
16059	16061	1.0
16059	2451	0.7069197901
16059	15279	0.7069197901
16059	16055	0.7069197901
16060	7136	1.0
16060	10926	1.0
16060	16056	1.0
16060	16057	1.0
16060	16058	1.0
16060	16059	1.0
16060	16061	1.0
16060	2451	0.7069197901
16060	15279	0.7069197901
16060	16055	0.7069197901
16061	7136	1.0
16061	10926	1.0
16061	16056	1.0
16061	16057	1.0
16061	16058	1.0
16061	16059	1.0
16061	16060	1.0
16061	2451	0.7069197901
16061	15279	0.7069197901
16061	16055	0.7069197901
16063	5462	1.0
16063	10645	1.0
16063	15223	1.0
16063	16064	1.0
16063	16066	1.0
16063	16068	1.0
16063	16069	1.0
16063	16070	1.0
16063	16071	1.0
16063	16072	1.0
16064	5462	1.0
16064	10645	1.0
16064	15223	1.0
16064	16063	1.0
16064	16066	1.0
16064	16068	1.0
16064	16069	1.0
16064	16070	1.0
16064	16071	1.0
16064	16072	1.0
16066	5462	1.0
16066	10645	1.0
16066	15223	1.0
16066	16063	1.0
16066	16064	1.0
16066	16068	1.0
16066	16069	1.0
16066	16070	1.0
16066	16071	1.0
16066	16072	1.0
16068	5462	1.0
16068	10645	1.0
16068	15223	1.0
16068	16063	1.0
16068	16064	1.0
16068	16066	1.0
16068	16069	1.0
16068	16070	1.0
16068	16071	1.0
16068	16072	1.0
16069	5462	1.0
16069	10645	1.0
16069	15223	1.0
16069	16063	1.0
16069	16064	1.0
16069	16066	1.0
16069	16068	1.0
16069	16070	1.0
16069	16071	1.0
16069	16072	1.0
16070	5462	1.0
16070	10645	1.0
16070	15223	1.0
16070	16063	1.0
16070	16064	1.0
16070	16066	1.0
16070	16068	1.0
16070	16069	1.0
16070	16071	1.0
16070	16072	1.0
16071	5462	1.0
16071	10645	1.0
16071	15223	1.0
16071	16063	1.0
16071	16064	1.0
16071	16066	1.0
16071	16068	1.0
16071	16069	1.0
16071	16070	1.0
16071	16072	1.0
16072	5462	1.0
16072	10645	1.0
16072	15223	1.0
16072	16063	1.0
16072	16064	1.0
16072	16066	1.0
16072	16068	1.0
16072	16069	1.0
16072	16070	1.0
16072	16071	1.0
16074	5462	1.0
16074	10645	1.0
16074	15223	1.0
16074	16063	1.0
16074	16064	1.0
16074	16066	1.0
16074	16068	1.0
16074	16069	1.0
16074	16070	1.0
16074	16071	1.0
16075	5462	1.0
16075	10645	1.0
16075	15223	1.0
16075	16063	1.0
16075	16064	1.0
16075	16066	1.0
16075	16068	1.0
16075	16069	1.0
16075	16070	1.0
16075	16071	1.0
16076	5462	1.0
16076	10645	1.0
16076	15223	1.0
16076	16063	1.0
16076	16064	1.0
16076	16066	1.0
16076	16068	1.0
16076	16069	1.0
16076	16070	1.0
16076	16071	1.0
16077	16078	1.0
16077	16079	1.0
16077	2182	0.499603227024
16077	6453	0.446740353467
16077	5300	0.407708207822
16077	2352	0.377364370266
16077	4023	0.352898401614
16077	2136	0.332627491708
16077	3177	0.332627491708
16077	3211	0.332627491708
16078	16077	1.0
16078	16079	1.0
16078	2182	0.499603227024
16078	6453	0.446740353467
16078	5300	0.407708207822
16078	2352	0.377364370266
16078	4023	0.352898401614
16078	2136	0.332627491708
16078	3177	0.332627491708
16078	3211	0.332627491708
16079	16077	1.0
16079	16078	1.0
16079	2182	0.499603227024
16079	6453	0.446740353467
16079	5300	0.407708207822
16079	2352	0.377364370266
16079	4023	0.352898401614
16079	2136	0.332627491708
16079	3177	0.332627491708
16079	3211	0.332627491708
16080	13688	1.0
16080	7187	0.7069197901
16080	11308	0.577044873628
16080	6492	0.499603227024
16080	7597	0.499603227024
16080	9152	0.446740353467
16080	2228	0.352898401614
16080	4047	0.332627491708
16080	486	0.276468686674
16080	1441	0.217060841307
16081	6398	0.407708207822
16081	1803	0.315474343399
16081	6243	0.287834294339
16081	3688	0.23464039242
16081	256	0.228321244933
16081	439	0.194815443409
16081	1081	0.187628226659
16081	445	0.17817492113
16081	3182	0.162826591039
16081	881	0.150795528383
16082	16083	1.0
16082	10507	0.7069197901
16082	11206	0.499603227024
16082	3956	0.446740353467
16082	9115	0.407708207822
16082	11451	0.407708207822
16082	4911	0.377364370266
16082	3845	0.315474343399
16082	1068	0.287834294339
16082	1510	0.287834294339
16083	16082	1.0
16083	10507	0.7069197901
16083	11206	0.499603227024
16083	3956	0.446740353467
16083	9115	0.407708207822
16083	11451	0.407708207822
16083	4911	0.377364370266
16083	3845	0.315474343399
16083	1068	0.287834294339
16083	1510	0.287834294339
16085	16087	1.0
16085	16088	1.0
16085	16089	1.0
16085	16090	1.0
16085	16091	1.0
16085	16092	1.0
16085	16094	1.0
16085	16095	1.0
16085	16096	1.0
16085	16097	1.0
16087	16085	1.0
16087	16088	1.0
16087	16089	1.0
16087	16090	1.0
16087	16091	1.0
16087	16092	1.0
16087	16094	1.0
16087	16095	1.0
16087	16096	1.0
16087	16097	1.0
16088	16085	1.0
16088	16087	1.0
16088	16089	1.0
16088	16090	1.0
16088	16091	1.0
16088	16092	1.0
16088	16094	1.0
16088	16095	1.0
16088	16096	1.0
16088	16097	1.0
16089	16085	1.0
16089	16087	1.0
16089	16088	1.0
16089	16090	1.0
16089	16091	1.0
16089	16092	1.0
16089	16094	1.0
16089	16095	1.0
16089	16096	1.0
16089	16097	1.0
16090	16085	1.0
16090	16087	1.0
16090	16088	1.0
16090	16089	1.0
16090	16091	1.0
16090	16092	1.0
16090	16094	1.0
16090	16095	1.0
16090	16096	1.0
16090	16097	1.0
16091	16085	1.0
16091	16087	1.0
16091	16088	1.0
16091	16089	1.0
16091	16090	1.0
16091	16092	1.0
16091	16094	1.0
16091	16095	1.0
16091	16096	1.0
16091	16097	1.0
16092	16085	1.0
16092	16087	1.0
16092	16088	1.0
16092	16089	1.0
16092	16090	1.0
16092	16091	1.0
16092	16094	1.0
16092	16095	1.0
16092	16096	1.0
16092	16097	1.0
16094	16085	1.0
16094	16087	1.0
16094	16088	1.0
16094	16089	1.0
16094	16090	1.0
16094	16091	1.0
16094	16092	1.0
16094	16095	1.0
16094	16096	1.0
16094	16097	1.0
16095	16085	1.0
16095	16087	1.0
16095	16088	1.0
16095	16089	1.0
16095	16090	1.0
16095	16091	1.0
16095	16092	1.0
16095	16094	1.0
16095	16096	1.0
16095	16097	1.0
16096	16085	1.0
16096	16087	1.0
16096	16088	1.0
16096	16089	1.0
16096	16090	1.0
16096	16091	1.0
16096	16092	1.0
16096	16094	1.0
16096	16095	1.0
16096	16097	1.0
16097	16085	1.0
16097	16087	1.0
16097	16088	1.0
16097	16089	1.0
16097	16090	1.0
16097	16091	1.0
16097	16092	1.0
16097	16094	1.0
16097	16095	1.0
16097	16096	1.0
16098	16085	1.0
16098	16087	1.0
16098	16088	1.0
16098	16089	1.0
16098	16090	1.0
16098	16091	1.0
16098	16092	1.0
16098	16094	1.0
16098	16095	1.0
16098	16096	1.0
16099	16085	1.0
16099	16087	1.0
16099	16088	1.0
16099	16089	1.0
16099	16090	1.0
16099	16091	1.0
16099	16092	1.0
16099	16094	1.0
16099	16095	1.0
16099	16096	1.0
16100	16085	1.0
16100	16087	1.0
16100	16088	1.0
16100	16089	1.0
16100	16090	1.0
16100	16091	1.0
16100	16092	1.0
16100	16094	1.0
16100	16095	1.0
16100	16096	1.0
16101	16085	1.0
16101	16087	1.0
16101	16088	1.0
16101	16089	1.0
16101	16090	1.0
16101	16091	1.0
16101	16092	1.0
16101	16094	1.0
16101	16095	1.0
16101	16096	1.0
16103	16085	1.0
16103	16087	1.0
16103	16088	1.0
16103	16089	1.0
16103	16090	1.0
16103	16091	1.0
16103	16092	1.0
16103	16094	1.0
16103	16095	1.0
16103	16096	1.0
16104	16085	1.0
16104	16087	1.0
16104	16088	1.0
16104	16089	1.0
16104	16090	1.0
16104	16091	1.0
16104	16092	1.0
16104	16094	1.0
16104	16095	1.0
16104	16096	1.0
16105	16085	1.0
16105	16087	1.0
16105	16088	1.0
16105	16089	1.0
16105	16090	1.0
16105	16091	1.0
16105	16092	1.0
16105	16094	1.0
16105	16095	1.0
16105	16096	1.0
16107	16085	1.0
16107	16087	1.0
16107	16088	1.0
16107	16089	1.0
16107	16090	1.0
16107	16091	1.0
16107	16092	1.0
16107	16094	1.0
16107	16095	1.0
16107	16096	1.0
16108	16085	1.0
16108	16087	1.0
16108	16088	1.0
16108	16089	1.0
16108	16090	1.0
16108	16091	1.0
16108	16092	1.0
16108	16094	1.0
16108	16095	1.0
16108	16096	1.0
16109	16085	1.0
16109	16087	1.0
16109	16088	1.0
16109	16089	1.0
16109	16090	1.0
16109	16091	1.0
16109	16092	1.0
16109	16094	1.0
16109	16095	1.0
16109	16096	1.0
16110	16085	1.0
16110	16087	1.0
16110	16088	1.0
16110	16089	1.0
16110	16090	1.0
16110	16091	1.0
16110	16092	1.0
16110	16094	1.0
16110	16095	1.0
16110	16096	1.0
16111	16085	1.0
16111	16087	1.0
16111	16088	1.0
16111	16089	1.0
16111	16090	1.0
16111	16091	1.0
16111	16092	1.0
16111	16094	1.0
16111	16095	1.0
16111	16096	1.0
16112	16085	1.0
16112	16087	1.0
16112	16088	1.0
16112	16089	1.0
16112	16090	1.0
16112	16091	1.0
16112	16092	1.0
16112	16094	1.0
16112	16095	1.0
16112	16096	1.0
16115	16085	1.0
16115	16087	1.0
16115	16088	1.0
16115	16089	1.0
16115	16090	1.0
16115	16091	1.0
16115	16092	1.0
16115	16094	1.0
16115	16095	1.0
16115	16096	1.0
16116	16085	1.0
16116	16087	1.0
16116	16088	1.0
16116	16089	1.0
16116	16090	1.0
16116	16091	1.0
16116	16092	1.0
16116	16094	1.0
16116	16095	1.0
16116	16096	1.0
16117	16085	1.0
16117	16087	1.0
16117	16088	1.0
16117	16089	1.0
16117	16090	1.0
16117	16091	1.0
16117	16092	1.0
16117	16094	1.0
16117	16095	1.0
16117	16096	1.0
16118	16085	1.0
16118	16087	1.0
16118	16088	1.0
16118	16089	1.0
16118	16090	1.0
16118	16091	1.0
16118	16092	1.0
16118	16094	1.0
16118	16095	1.0
16118	16096	1.0
16119	16085	1.0
16119	16087	1.0
16119	16088	1.0
16119	16089	1.0
16119	16090	1.0
16119	16091	1.0
16119	16092	1.0
16119	16094	1.0
16119	16095	1.0
16119	16096	1.0
16121	16085	1.0
16121	16087	1.0
16121	16088	1.0
16121	16089	1.0
16121	16090	1.0
16121	16091	1.0
16121	16092	1.0
16121	16094	1.0
16121	16095	1.0
16121	16096	1.0
16122	3111	0.7069197901
16122	14786	0.7069197901
16122	16085	0.7069197901
16122	16087	0.7069197901
16122	16088	0.7069197901
16122	16089	0.7069197901
16122	16090	0.7069197901
16122	16091	0.7069197901
16122	16092	0.7069197901
16122	16094	0.7069197901
16123	16085	1.0
16123	16087	1.0
16123	16088	1.0
16123	16089	1.0
16123	16090	1.0
16123	16091	1.0
16123	16092	1.0
16123	16094	1.0
16123	16095	1.0
16123	16096	1.0
16124	16085	1.0
16124	16087	1.0
16124	16088	1.0
16124	16089	1.0
16124	16090	1.0
16124	16091	1.0
16124	16092	1.0
16124	16094	1.0
16124	16095	1.0
16124	16096	1.0
16126	16085	1.0
16126	16087	1.0
16126	16088	1.0
16126	16089	1.0
16126	16090	1.0
16126	16091	1.0
16126	16092	1.0
16126	16094	1.0
16126	16095	1.0
16126	16096	1.0
16127	5092	1.0
16127	12898	1.0
16127	13753	1.0
16127	13758	1.0
16127	16128	1.0
16127	16129	1.0
16127	16130	1.0
16127	16131	1.0
16127	16133	1.0
16127	16134	1.0
16128	5092	1.0
16128	12898	1.0
16128	13753	1.0
16128	13758	1.0
16128	16127	1.0
16128	16129	1.0
16128	16130	1.0
16128	16131	1.0
16128	16133	1.0
16128	16134	1.0
16129	5092	1.0
16129	12898	1.0
16129	13753	1.0
16129	13758	1.0
16129	16127	1.0
16129	16128	1.0
16129	16130	1.0
16129	16131	1.0
16129	16133	1.0
16129	16134	1.0
16130	5092	1.0
16130	12898	1.0
16130	13753	1.0
16130	13758	1.0
16130	16127	1.0
16130	16128	1.0
16130	16129	1.0
16130	16131	1.0
16130	16133	1.0
16130	16134	1.0
16131	5092	1.0
16131	12898	1.0
16131	13753	1.0
16131	13758	1.0
16131	16127	1.0
16131	16128	1.0
16131	16129	1.0
16131	16130	1.0
16131	16133	1.0
16131	16134	1.0
16133	5092	1.0
16133	12898	1.0
16133	13753	1.0
16133	13758	1.0
16133	16127	1.0
16133	16128	1.0
16133	16129	1.0
16133	16130	1.0
16133	16131	1.0
16133	16134	1.0
16134	5092	1.0
16134	12898	1.0
16134	13753	1.0
16134	13758	1.0
16134	16127	1.0
16134	16128	1.0
16134	16129	1.0
16134	16130	1.0
16134	16131	1.0
16134	16133	1.0
16136	5092	1.0
16136	12898	1.0
16136	13753	1.0
16136	13758	1.0
16136	16127	1.0
16136	16128	1.0
16136	16129	1.0
16136	16130	1.0
16136	16131	1.0
16136	16133	1.0
16137	5092	1.0
16137	12898	1.0
16137	13753	1.0
16137	13758	1.0
16137	16127	1.0
16137	16128	1.0
16137	16129	1.0
16137	16130	1.0
16137	16131	1.0
16137	16133	1.0
16138	5092	1.0
16138	12898	1.0
16138	13753	1.0
16138	13758	1.0
16138	16127	1.0
