1623	1355
1623	1395
1624	217
1624	228
1624	761
1624	1405
1624	1549
1625	199
1625	468
1625	1217
1625	1483
1625	1875
1626	2
1626	75
1626	101
1626	160
1626	184
1626	288
1626	345
1626	399
1626	430
1626	469
1626	648
1626	650
1626	671
1626	728
1626	748
1626	778
1626	779
1626	789
1626	856
1626	864
1626	875
1626	1008
1626	1014
1626	1055
1626	1079
1626	1091
1626	1099
1626	1122
1626	1152
1626	1211
1626	1407
1626	1496
1626	1564
1626	1700
1626	1707
1626	1709
1626	1779
1626	1805
1626	1808
1626	1828
1626	1847
1626	1891
1627	1501
1628	47
1628	153
1628	156
1628	218
1628	237
1628	255
1628	283
1628	329
1628	442
1628	532
1628	578
1628	818
1628	889
1628	917
1628	1029
1628	1138
1628	1162
1628	1177
1628	1182
1628	1229
1628	1236
1628	1297
1628	1299
1628	1360
1628	1370
1628	1410
1628	1416
1628	1417
1628	1452
1628	1458
1628	1470
1628	1502
1628	1771
1628	1819
1628	1865
1629	122
1629	129
1629	279
1629	289
1629	403
1629	489
1629	585
1629	626
1629	767
1629	1025
1629	1061
1629	1141
1629	1161
1629	1250
1629	1395
1629	1428
1629	1618
1629	1650
1629	1721
1629	1797
1629	1878
1629	1884
1630	14
1630	156
1630	234
1630	279
1630	343
1630	691
1630	773
1630	791
1630	966
1630	998
1630	1122
1630	1223
1630	1238
1630	1263
1630	1726
1630	1749
1630	1832
1631	291
1631	520
1631	590
1631	1702
1632	910
1632	1579
1633	156
1633	302
1633	340
1633	510
1633	819
1633	839
1633	889
1633	1009
1633	1208
1633	1554
1633	1839
1634	188
1634	231
1634	238
1634	262
1634	267
1634	279
1634	289
1634	313
1634	387
1634	626
1634	802
1634	803
1634	955
1634	1012
1634	1025
1634	1093
1634	1153
1634	1181
1634	1292
1634	1382
1634	1444
1634	1654
1634	1656
1635	44
1635	302
1635	1069
1635	1360
1636	7
1636	19
1636	145
1636	240
1636	255
1636	306
1636	308
1636	329
1636	332
1636	388
1636	393
1636	426
1636	464
1636	471
1636	519
1636	535
1636	574
1636	676
1636	724
1636	865
1636	969
1636	970
1636	1011
1636	1141
1636	1148
1636	1159
1636	1162
1636	1318
1636	1330
1636	1334
1636	1410
1636	1417
1636	1440
1636	1474
1636	1486
1636	1489
1636	1502
1636	1566
1636	1593
1636	1711
1636	1881
1637	7
1637	56
1637	129
1637	170
1637	196
1637	218
1637	262
1637	283
1637	290
1637	364
1637	440
1637	455
1637	493
1637	587
1637	627
1637	644
1637	676
1637	818
1637	835
1637	868
1637	886
1637	904
1637	917
1637	939
1637	1011
1637	1035
1637	1046
1637	1086
1637	1138
1637	1141
1637	1229
1637	1236
1637	1307
1637	1314
1637	1330
1637	1335
1637	1409
1637	1410
1637	1440
1637	1450
1637	1458
1637	1554
1637	1571
1637	1593
1637	1639
1637	1819
1637	1881
1638	1107
1639	1011
1639	1365
1639	1637
1640	1074
1640	1483
1640	1887
1641	678
1641	1009
1641	1499
1641	1656
1641	1803
1641	1817
1641	1836
1642	49
1642	174
1642	287
1642	290
1642	334
1642	349
1642	417
1642	484
1642	488
1642	694
1642	834
1642	919
1642	1033
1642	1064
1642	1145
1642	1360
1642	1387
1642	1403
1642	1404
1642	1865
1643	400
1644	11
1644	116
1644	125
1644	170
1644	240
1644	242
1644	255
1644	290
1644	306
1644	318
1644	331
1644	388
1644	389
1644	391
1644	654
1644	699
1644	758
1644	792
1644	933
1644	939
1644	965
1644	1138
1644	1318
1644	1330
1644	1446
1644	1467
1644	1488
1644	1558
1644	1596
1644	1645
1644	1777
1644	1806
1645	44
1645	125
1645	128
1645	153
1645	231
1645	306
1645	308
1645	318
1645	329
1645	440
1645	451
1645	472
1645	507
1645	628
1645	740
1645	804
1645	888
1645	979
1645	1011
1645	1095
1645	1182
1645	1403
1645	1410
1645	1411
1645	1473
1645	1486
1645	1558
1645	1594
1645	1644
1645	1865
1646	1122
1646	1499
1646	1669
1647	279
1647	489
1647	641
1647	1035
1647	1141
1647	1366
1647	1518
1647	1650
1647	1842
1648	118
1648	186
1648	597
1648	947
1648	996
1648	1144
1648	1158
1649	377
1649	384
1649	491
1649	868
1649	905
1649	1073
1649	1179
1649	1250
1649	1335
1649	1417
1649	1572
1649	1867
1650	238
1650	267
1650	279
1650	375
1650	389
1650	403
1650	836
1650	1025
1650	1444
1650	1629
1650	1647
1650	1839
1651	75
1651	108
1651	1463
1652	10
1652	219
1652	312
1652	421
1652	587
1652	620
1652	1337
1652	1405
1652	1446
1652	1837
1652	1865
1653	359
1653	421
1653	451
1653	601
1653	757
1653	802
1653	1039
1653	1046
1653	1187
1653	1409
1653	1413
1653	1417
1654	267
1654	279
1654	372
1654	936
1654	1036
1654	1061
1654	1108
1654	1292
1654	1365
1654	1395
1654	1634
1654	1839
1654	1842
1655	313
1655	803
1655	1303
1655	1420
1656	121
1656	133
1656	140
1656	144
1656	186
1656	278
1656	279
1656	325
1656	349
1656	359
1656	508
1656	587
1656	600
1656	803
1656	847
1656	876
1656	966
1656	1095
1656	1147
1656	1214
1656	1250
1656	1251
1656	1377
1656	1380
1656	1381
1656	1384
1656	1486
1656	1522
1656	1524
1656	1570
1656	1608
1656	1634
1656	1641
1656	1718
1656	1756
1656	1791
1656	1810
1656	1811
1656	1838
1656	1881
1657	15
1657	170
1657	214
1657	298
1657	373
1657	476
1657	593
1657	676
1657	841
1657	1019
1657	1305
1657	1334
1658	331
1658	463
1658	1162
1658	1167
1659	29
1659	60
1659	95
1659	120
1659	199
1659	200
1659	207
1659	350
1659	370
1659	371
1659	417
1659	446
1659	462
1659	488
1659	499
1659	504
1659	538
1659	618
1659	799
1659	878
1659	1071
1659	1107
1659	1369
1660	490
1661	219
1661	229
1661	308
1661	379
1661	394
1661	569
1661	644
1661	879
1661	922
1661	1009
1661	1082
1661	1115
1661	1189
1661	1249
1661	1498
1661	1526
1661	1558
1661	1620
1661	1666
1661	1723
1661	1837
1661	1848
1662	1617
1663	392
1663	1266
1663	1860
1664	38
1664	75
1664	108
1664	304
1664	405
1664	410
1664	424
1664	513
1664	703
1664	754
1664	1107
1664	1165
1664	1261
1664	1403
1664	1853
1665	1456
1666	394
1666	1661
1667	297
1667	317
1667	649
1667	672
1667	770
1667	926
1667	984
1667	1103
1667	1104
1667	1165
1667	1537
1667	1705
1668	503
1668	645
1668	658
1668	917
1668	995
1668	1145
1668	1360
1668	1379
1668	1610
1669	677
1669	1646
1669	1700
1670	1273
1670	1731
1670	1817
1671	196
1671	613
1671	918
1671	1009
1671	1138
1672	56
1672	116
1672	170
1672	334
1672	374
1672	388
1672	482
1672	551
1672	682
1672	699
1672	707
1672	841
1672	939
1672	968
1672	989
1672	1046
1672	1138
1672	1240
1672	1321
1672	1326
1672	1379
1672	1714
1672	1767
1673	71
1673	1348
1673	1467
1673	1501
1674	789
1674	1172
1674	1271
1675	657
1675	1148
1675	1406
1676	1614
1677	46
1677	72
1677	76
1677	128
1677	203
1677	240
1677	330
1677	332
1677	356
1677	364
1677	387
1677	486
1677	493
1677	496
1677	497
1677	601
1677	627
1677	718
1677	793
1677	812
1677	868
1677	886
1677	930
1677	939
1677	965
1677	1038
1677	1062
1677	1086
1677	1138
1677	1139
1677	1156
1677	1182
1677	1217
1677	1314
1677	1322
1677	1367
1677	1410
1677	1411
1677	1417
1677	1424
1677	1450
1677	1571
1677	1613
1677	1766
1677	1819
1678	1247
1679	201
1679	720
1679	1265
1680	46
1680	1033
1680	1064
1680	1140
1680	1302
1681	1102
1682	755
1683	107
1683	195
1683	324
1683	407
1683	561
1683	722
1683	796
1683	1586
1684	1086
1685	597
1685	947
1685	1045
1685	1140
1685	1728
1686	20
1686	144
1686	155
1686	241
1686	325
1686	328
1686	476
1686	725
1686	853
1686	1030
1686	1261
1686	1395
1686	1802
1687	124
1687	138
1687	352
1687	539
1687	710
1687	733
1687	1104
1687	1468
1688	775
1689	668
1689	1345
1689	1395
1690	1
1690	22
1690	56
1690	69
1690	138
1690	145
1690	170
1690	182
1690	199
1690	200
1690	203
1690	219
1690	223
1690	242
1690	244
1690	271
1690	287
1690	356
1690	366
1690	379
1690	387
1690	389
1690	444
1690	455
1690	463
1690	467
1690	468
1690	544
1690	569
1690	595
1690	637
1690	643
1690	645
1690	684
1690	724
1690	725
1690	740
1690	796
1690	799
1690	830
1690	835
1690	840
1690	879
1690	886
1690	930
1690	939
1690	943
1690	948
1690	1054
1690	1064
1690	1086
1690	1107
1690	1125
1690	1138
1690	1143
1690	1180
1690	1189
1690	1191
1690	1326
1690	1360
1690	1419
1690	1424
1690	1501
1690	1588
1690	1592
1690	1596
1690	1737
1690	1832
1690	1834
1690	1837
1690	1856
1690	1874
1691	761
1691	1505
1692	330
1692	554
1692	831
1692	1177
1692	1486
1692	1598
1693	156
1693	305
1693	340
1693	620
1693	1444
1693	1818
1694	1701
1695	974
1695	1041
1695	1047
1695	1178
1695	1468
1696	77
1696	1352
1697	14
1697	35
1697	152
1697	168
1697	204
1697	217
1697	258
1697	308
1697	322
1697	342
1697	395
1697	397
1697	405
1697	424
1697	451
1697	489
1697	661
1697	683
1697	710
1697	759
1697	764
1697	773
1697	792
1697	831
1697	916
1697	983
1697	1001
1697	1009
1697	1033
1697	1054
1697	1122
1697	1145
1697	1167
1697	1325
1697	1334
1697	1345
1697	1395
1697	1501
1697	1537
1697	1588
1697	1598
1697	1700
1697	1737
1697	1755
1697	1817
1697	1849
1697	1859
1698	44
1698	47
1698	116
1698	129
1698	141
1698	153
1698	231
1698	291
1698	294
1698	298
1698	302
1698	311
1698	318
1698	387
1698	398
1698	421
1698	466
1698	496
1698	499
1698	552
1698	624
1698	670
1698	751
1698	757
1698	818
1698	820
1698	841
1698	858
1698	889
1698	981
1698	1046
1698	1177
1698	1186
1698	1278
1698	1417
1698	1451
1698	1473
1698	1477
1698	1526
1698	1571
1698	1748
1698	1819
1698	1824
1698	1838
1698	1842
1698	1867
1699	401
1699	667
1699	1104
1700	248
1700	344
1700	399
1700	476
1700	506
1700	525
1700	583
1700	600
1700	694
1700	710
1700	754
1700	773
1700	857
1700	913
1700	1014
1700	1067
1700	1122
1700	1140
1700	1345
1700	1395
1700	1406
1700	1626
1700	1669
1700	1697
1700	1779
1700	1832
1700	1836
1701	70
1701	75
1701	137
1701	430
1701	568
1701	602
1701	619
1701	743
1701	791
1701	872
1701	875
1701	950
1701	966
1701	1064
1701	1614
1701	1694
1701	1741
1701	1779
1702	337
1702	399
1702	789
1702	966
1702	1631
1703	123
1703	853
1703	896
1703	1033
1703	1131
1703	1395
1704	469
1704	582
1705	110
1705	121
1705	152
1705	273
1705	322
1705	419
1705	649
1705	662
1705	814
1705	1378
1705	1404
1705	1469
1705	1480
1705	1509
1705	1537
1705	1667
1706	75
1706	701
1706	1368
1707	18
1707	1626
1707	1808
1708	75
1708	1107
1709	124
1709	424
1709	795
1709	860
1709	1518
1709	1626
1709	1803
1710	578
1710	724
1710	761
1710	943
1710	1077
1710	1189
1710	1501
1710	1505
1710	1711
1711	11
1711	15
1711	44
1711	125
1711	126
1711	134
1711	140
1711	145
1711	156
1711	170
1711	188
1711	196
1711	213
1711	216
1711	219
1711	223
1711	242
1711	290
1711	292
1711	298
1711	307
1711	332
1711	334
1711	340
1711	360
1711	379
1711	387
1711	391
1711	421
1711	485
1711	503
1711	544
1711	574
1711	578
1711	591
1711	620
1711	670
1711	694
1711	699
1711	710
1711	735
1711	757
1711	758
1711	785
1711	810
1711	818
1711	822
1711	831
1711	858
1711	892
1711	895
1711	927
1711	943
1711	959
1711	982
1711	1020
1711	1033
1711	1035
1711	1039
1711	1051
1711	1069
1711	1081
1711	1095
1711	1167
1711	1229
1711	1296
1711	1307
1711	1335
1711	1346
1711	1360
1711	1384
1711	1395
1711	1399
1711	1416
1711	1444
1711	1470
1711	1486
1711	1492
1711	1557
1711	1588
1711	1596
1711	1598
1711	1605
1711	1636
1711	1710
1711	1730
1711	1821
1711	1837
1711	1865
1711	1882
1712	932
1713	290
1713	657
1713	1395
1713	1727
1714	116
1714	134
1714	141
1714	214
1714	219
1714	283
1714	334
1714	421
1714	440
1714	443
1714	451
1714	468
1714	482
1714	496
1714	562
1714	601
1714	682
1714	699
1714	858
1714	917
1714	933
1714	1046
1714	1051
1714	1095
1714	1138
1714	1208
1714	1217
1714	1236
1714	1240
1714	1307
1714	1309
1714	1360
1714	1367
1714	1557
1714	1592
1714	1607
1714	1672
1714	1730
1714	1791
1714	1806
1714	1819
1714	1852
1715	1047
1716	137
1716	401
1716	710
1716	1104
1717	1173
1717	1763
1718	262
1718	308
1718	699
1718	1009
1718	1177
1718	1656
1719	1127
1720	30
1720	90
1720	124
1720	224
1720	250
1720	406
1720	446
1720	862
1720	945
1720	1043
1720	1107
1720	1135
1720	1145
1720	1151
1720	1254
1720	1344
1720	1398
1720	1459
1720	1464
1720	1476
1720	1493
1720	1495
1720	1543
1721	123
1721	237
1721	238
1721	279
1721	289
1721	316
1721	459
1721	510
1721	641
1721	845
1721	905
1721	1025
1721	1035
1721	1287
1721	1299
1721	1382
1721	1384
1721	1444
1721	1621
1721	1629
1722	62
1722	138
1722	239
1722	344
1722	650
1722	1140
1722	1482
1723	979
1723	1125
1723	1502
1723	1554
1723	1661
1723	1865
1724	236
1724	255
1724	308
1724	1004
1724	1115
1724	1837
1724	1865
1725	133
1725	459
1725	851
1725	985
1725	1009
1725	1147
1725	1387
1725	1548
1726	861
1726	996
1726	1047
1726	1395
1726	1426
1726	1444
1726	1610
1726	1630
1727	1713
1728	204
1728	432
1728	972
1728	1045
1728	1165
1728	1218
1728	1235
1728	1345
1728	1685
1728	1886
1729	1038
1729	1071
1730	16
1730	51
1730	140
1730	141
1730	219
1730	223
1730	236
1730	330
1730	334
1730	379
1730	451
1730	699
1730	706
1730	793
1730	943
1730	1313
1730	1501
1730	1605
1730	1711
1730	1714
1731	158
1731	174
1731	188
1731	204
1731	334
1731	349
1731	428
1731	580
1731	608
1731	674
1731	694
1731	739
1731	937
1731	958
1731	1041
1731	1053
1731	1088
1731	1111
1731	1159
1731	1185
1731	1256
1731	1315
1731	1430
1731	1465
1731	1537
1731	1578
1731	1588
1731	1670
1731	1849
1731	1882
1732	279
1732	1420
1732	1829
1733	238
1733	1355
1733	1444
1733	1448
1733	1503
1733	1518
1733	1838
1733	1839
1733	1842
1734	192
1734	1417
1735	966
1735	1209
1735	1829
1736	710
1736	1107
1736	1216
1736	1395
1737	137
1737	138
1737	161
1737	344
1737	496
1737	665
1737	773
1737	831
1737	915
1737	1018
1737	1057
1737	1140
1737	1218
1737	1265
1737	1345
1737	1387
1737	1395
1737	1448
1737	1610
1737	1690
1737	1697
1737	1867
1738	172
1738	194
1738	243
1738	259
1738	350
1738	929
1739	1562
1740	974
1741	124
1741	211
1741	292
1741	562
1741	609
1741	647
1741	773
1741	985
1741	1055
1741	1088
1741	1104
1741	1701
1741	1805
1741	1815
1742	701
1742	1062
1742	1191
1742	1836
1743	186
1743	328
1743	611
1743	1377
1744	581
1744	1203
1744	1359
1745	608
1745	678
1745	1001
1745	1763
1746	82
1746	114
1746	712
1746	737
1746	1489
1747	235
1747	1365
1748	15
1748	404
1748	428
1748	501
1748	773
1748	785
1748	989
1748	1698
1749	85
1749	1630
1750	98
1750	1096
1751	631
1751	816
1751	1395
1751	1444
1751	1758
1752	248
1752	258
1752	488
1752	1071
1752	1118
1753	544
1753	1428
1753	1773
1754	699
1754	1294
1755	1242
1755	1697
1756	754
1756	1268
1756	1444
1756	1618
1756	1656
1756	1758
1756	1884
1757	611
1757	1242
1758	291
1758	626
1758	1610
1758	1618
1758	1751
1758	1756
1758	1884
1759	784
1760	1300
1760	1444
1761	44
1761	56
1761	76
1761	214
1761	290
1761	298
1761	302
1761	333
1761	421
1761	455
1761	499
1761	518
1761	593
1761	676
1761	706
1761	727
1761	788
1761	917
1761	949
1761	1046
1761	1198
1761	1360
1761	1857
1762	1107
1763	8
1763	25
1763	57
1763	73
1763	176
1763	247
1763	292
1763	394
1763	414
1763	428
1763	433
1763	616
1763	750
1763	773
1763	822
1763	832
1763	882
1763	920
1763	991
1763	1001
1763	1042
1763	1126
1763	1137
1763	1307
1763	1317
1763	1361
1763	1394
1763	1403
1763	1541
1763	1600
1763	1717
1763	1745
1763	1785
1763	1796
1763	1877
1764	124
1765	178
1765	401
1765	1104
1766	214
1766	388
1766	398
1766	496
1766	554
1766	627
1766	858
1766	868
1766	889
1766	912
1766	1009
1766	1051
1766	1156
1766	1187
1766	1236
1766	1240
1766	1417
1766	1500
1766	1526
1766	1677
1766	1819
1766	1833
1766	1839
1766	1852
1767	47
1767	140
1767	219
1767	260
1767	319
1767	353
1767	373
1767	567
1767	578
1767	678
1767	724
1767	788
1767	793
1767	831
1767	943
1767	1012
1767	1316
1767	1470
1767	1566
1767	1672
1767	1803
1767	1822
1768	1092
1769	125
1769	334
1769	391
1769	741
1769	1046
1769	1051
1769	1167
1769	1314
1770	49
1770	188
1770	224
1770	479
1770	773
1770	986
1770	990
1770	996
1770	1107
1770	1339
1770	1492
1770	1775
1771	56
1771	156
1771	218
1771	240
1771	290
1771	362
1771	374
1771	379
1771	467
1771	482
1771	525
1771	532
1771	534
1771	633
1771	644
1771	710
1771	747
1771	865
1771	879
1771	943
1771	1011
1771	1044
1771	1076
1771	1081
1771	1138
1771	1148
1771	1149
1771	1156
1771	1192
1771	1364
1771	1416
1771	1458
1771	1588
1771	1628
1771	1777
1771	1859
1772	158
1772	937
1772	1003
1773	49
1773	322
1773	460
1773	1395
1773	1411
1773	1753
1774	234
1774	348
1774	411
1774	831
1774	850
1774	943
1774	1022
1774	1530
1775	188
1775	293
1775	316
1775	702
1775	942
1775	1114
1775	1265
1775	1345
1775	1551
1775	1770
1776	288
1776	1345
1776	1499
1777	22
1777	44
1777	153
1777	196
1777	213
1777	231
1777	240
1777	255
1777	295
1777	308
1777	311
1777	329
1777	374
1777	442
1777	443
1777	472
1777	532
1777	591
1777	710
1777	747
1777	792
1777	793
1777	835
1777	889
1777	943
1777	970
1777	979
1777	981
1777	1009
1777	1011
1777	1035
1777	1036
1777	1076
1777	1081
1777	1138
1777	1149
1777	1189
1777	1299
1777	1307
1777	1312
1777	1314
1777	1322
1777	1370
1777	1446
1777	1458
1777	1502
1777	1644
1777	1771
1777	1819
1777	1822
1777	1837
1777	1865
1777	1881
1778	153
1778	201
1778	694
1778	853
1778	1395
1778	1588
1779	2
1779	345
1779	412
1779	469
1779	778
1779	864
1779	1014
1779	1030
1779	1056
1779	1067
1779	1079
1779	1099
1779	1105
1779	1122
1779	1468
1779	1483
1779	1626
1779	1700
1779	1701
1779	1808
1780	559
1780	1142
1780	1216
1780	1256
1781	430
1782	49
1782	61
1782	322
1782	662
1782	703
1782	824
1782	1165
1782	1217
1782	1610
1782	1872
1783	46
1783	56
1783	139
1783	283
1783	314
1783	383
1783	387
1783	493
1783	535
1783	684
1783	886
1783	930
1783	1138
1783	1139
1783	1187
1783	1367
1783	1417
1783	1488
1783	1529
1783	1837
1784	1614
1785	124
1785	138
1785	1763
1786	1241
1787	47
1787	145
1787	373
1787	933
1787	1069
1788	201
1788	279
1788	1025
1789	9
1789	24
1789	123
1789	191
1789	322
1789	429
1789	1153
1789	1181
1789	1345
1789	1388
1789	1444
1789	1829
1789	1842
1790	159
1791	131
1791	196
1791	298
1791	503
1791	601
1791	757
1791	1486
1791	1498
1791	1656
1791	1714
1791	1822
1792	399
1792	950
1792	1055
1792	1122
1792	1152
1792	1467
1792	1476
1792	1588
1792	1808
1792	1817
1792	1848
1792	1854
1793	764
1793	850
1793	1364
1794	137
1794	839
1794	853
1794	1460
1794	1483
1795	408
1795	850
1795	1145
1795	1329
1796	14
1796	19
1796	106
1796	125
1796	171
1796	184
1796	202
1796	223
1796	357
1796	420
1796	482
1796	578
1796	693
1796	865
1796	906
1796	1015
1796	1081
1796	1134
1796	1335
1796	1437
1796	1763
1797	279
1797	631
1797	1025
1797	1629
1798	75
1798	188
1798	250
1798	1563
1798	1883
1799	562
1799	1364
1800	682
1801	250
1801	1444
1801	1456
1801	1842
1802	134
1802	230
1802	334
1802	675
1802	816
1802	1104
1802	1134
1802	1159
1802	1161
1802	1686
1802	1853
1803	15
1803	20
1803	56
1803	57
1803	123
1803	240
1803	290
1803	302
1803	334
1803	411
1803	449
1803	467
1803	657
1803	670
1803	757
1803	841
1803	853
1803	865
1803	949
1803	1001
1803	1046
1803	1335
1803	1337
1803	1440
1803	1641
1803	1709
1803	1767
1803	1857
1804	201
1804	501
1804	573
1804	1080
1804	1311
1804	1319
1804	1345
1804	1395
1805	37
1805	38
1805	75
1805	131
1805	155
1805	212
1805	304
1805	405
1805	425
1805	474
1805	568
1805	667
1805	844
1805	854
1805	863
1805	875
1805	1030
1805	1107
1805	1168
1805	1261
1805	1602
1805	1626
1805	1741
1805	1808
1806	10
1806	11
1806	44
1806	56
1806	170
1806	255
1806	290
1806	306
1806	455
1806	463
1806	484
1806	591
1806	608
1806	740
1806	793
1806	929
1806	939
1806	965
1806	1086
1806	1182
1806	1229
1806	1281
1806	1355
1806	1516
1806	1558
1806	1644
1806	1714
1806	1849
1807	1142
1807	1216
1808	41
1808	57
1808	75
1808	138
1808	399
1808	430
1808	778
1808	779
1808	783
1808	789
1808	856
1808	864
1808	950
1808	1030
1808	1067
1808	1100
1808	1107
1808	1122
1808	1152
1808	1182
1808	1333
1808	1467
1808	1588
1808	1626
1808	1707
1808	1779
1808	1792
1808	1805
1808	1817
1808	1828
1808	1859
1808	1891
1809	1165
1809	1265
1809	1465
1810	49
1810	325
1810	804
1810	848
1810	1093
1810	1214
1810	1250
1810	1377
1810	1382
1810	1540
1810	1608
1810	1610
1810	1656
1811	138
1811	336
1811	644
1811	1259
1811	1656
1812	227
1813	361
1813	413
1813	1104
1814	1178
1815	113
1815	178
1815	211
1815	639
1815	647
1815	1049
1815	1104
1815	1741
1816	821
1817	57
1817	87
1817	216
1817	265
1817	399
1817	437
1817	525
1817	650
1817	680
1817	755
1817	851
1817	856
1817	1033
1817	1064
1817	1122
1817	1142
1817	1275
1817	1323
1817	1395
1817	1467
1817	1499
1817	1535
1817	1588
1817	1641
1817	1670
1817	1697
1817	1792
1817	1808
1817	1836
1817	1882
1817	1891
1818	631
1818	1444
1818	1693
1819	44
1819	45
1819	56
1819	76
1819	117
1819	128
1819	130
1819	132
1819	213
1819	214
1819	220
1819	231
1819	255
1819	298
1819	311
1819	314
1819	356
1819	373
1819	387
1819	388
1819	389
1819	398
1819	440
1819	443
1819	493
1819	496
1819	535
1819	635
1819	643
1819	670
1819	676
1819	740
1819	751
1819	752
1819	818
1819	858
1819	939
1819	968
1819	979
1819	989
1819	1029
1819	1046
1819	1076
1819	1086
1819	1094
1819	1119
1819	1138
1819	1139
1819	1156
1819	1177
1819	1182
1819	1217
1819	1236
1819	1258
1819	1292
1819	1337
1819	1367
1819	1370
1819	1410
1819	1417
1819	1446
1819	1486
1819	1526
1819	1581
1819	1628
1819	1637
1819	1677
1819	1698
1819	1714
1819	1766
1819	1777
1819	1837
1819	1881
1820	279
1820	1052
1820	1074
1820	1473
1821	6
1821	11
1821	23
1821	28
1821	55
1821	128
1821	140
1821	170
1821	220
1821	223
1821	290
1821	319
1821	334
1821	395
1821	451
1821	463
1821	482
1821	554
1821	591
1821	727
1821	735
1821	757
1821	758
1821	810
1821	823
1821	841
1821	868
1821	943
1821	948
1821	1001
1821	1081
1821	1167
1821	1182
1821	1191
1821	1236
1821	1288
1821	1309
1821	1314
1821	1337
1821	1360
1821	1427
1821	1503
1821	1505
1821	1589
1821	1592
1821	1598
1821	1711
1821	1837
1821	1851
1821	1857
1821	1859
1821	1867
1821	1882
1822	10
1822	218
1822	334
1822	373
1822	472
1822	534
1822	601
1822	666
1822	676
1822	747
1822	792
1822	835
1822	1009
1822	1039
1822	1046
1822	1051
1822	1081
1822	1083
1822	1138
1822	1167
1822	1229
1822	1286
1822	1387
1822	1412
1822	1437
1822	1498
1822	1767
1822	1777
1822	1791
1822	1859
1822	1881
1823	1416
