10 8883 14860 15998 16010 16019 16035 16037 16042 16058 16357
10 1264 1277 2744 3160 3637 3981 5120 7545 7558 7978
10 1700 3191 3591 3957 4199 4516 5978 6147 7097 8900
10 16 17 226 477 1366 1941 2038 3424 8675 14629
10 581 582 891 909 1155 1156 2594 2855 2866 3255
10 147 177 178 180 228 230 598 887 912 12977
10 11 14 15 47 477 811 1324 1604 4121 4179
10 63 861 1505 2999 3000 3704 3943 4463 4505 5084
10 1052 3530 8384 9684 10315 11491 11622 12445 12549 14224
10 276 436 505 905 921 944 1122 1152 1489 1677
10 14 226 247 380 746 917 929 1009 1344 1974
10 67 226 453 676 1845 2462 2466 3782 3954 3994
10 453 1122 1187 1743 2269 2375 2379 2549 2612 3252
10 398 710 814 1825 2785 2983 3226 6938 8112 8698
10 7702 15324 15878 16045 16105 16250 16267 16278 16314 16316
10 1212 1362 1898 2013 2404 2405 2970 3972 4197 4305
10 345 920 1511 4051 4057 4112 4203 4361 6081 6652
10 184 300 303 578 583 1243 2299 2892 3726 5179
10 652 2158 2168 3057 3915 4972 6562 6688 7265 7803
10 779 823 836 1237 1944 2229 2682 2838 5146 5149
10 1900 2188 2256 4495 5018 7541 8198 8658 8983 9206
10 546 937 1090 1146 1149 1184 1410 1755 1767 1827
10 267 281 380 430 549 567 888 1363 1937 2338
10 461 767 2527 2802 4329 4648 5166 5506 8982 10648
10 2 28 481 486 1200 3946 7889 11147 12401 12772
10 4 1861 3079 4900 5546 6164 7170 8510 8791 14067
10 93 109 111 293 380 431 436 453 483 526
10 709 1406 1537 1538 1756 1893 2927 2998 3095 3557
10 711 863 1113 1114 1156 1380 2076 2087 2269 2785
10 270 271 272 459 565 601 613 616 617 624
10 701 888 2434 2509 2828 2914 3051 3660 3866 4778
10 2 3 15 23 26 39 47 61 445 477
10 240 449 450 796 1038 2450 2451 3622 3623 3751
10 128 205 772 1010 1582 2084 3501 6141 6304 7052
10 1395 1468 1718 1764 1774 4392 4808 5000 5009 6668
10 132 394 2299 2503 2504 2935 3389 4497 4740 5541
10 1249 4366 5120 8700 9057 9879 10464 10681 11594 11646
10 5459 7649 9362 9607 10124 12032 12891 13822 14738 14899
10 87 501 767 1345 1367 1537 1538 1673 2306 2367
10 615 2350 2358 3272 3981 5034 5697 6347 6435 6791
10 2435 2845 2920 3988 5379 6742 7397 8190 12395 13103
10 3356 4179 9308 10944 11300 11567 12634 14559 14607 15082
10 2462 2489 2794 3178 3981 6541 8158 8504 9103 10087
10 355 458 2497 4016 4369 6497 7461 8494 8729 9378
10 1631 1693 3895 6133 7992 9191 10645 12334 13809 14669
10 2446 2543 3611 5113 6019 6020 6021 7234 10342 11537
10 670 810 871 969 1736 3075 4137 4413 4497 5180
10 360 361 499 693 1563 2517 2582 4194 4503 5161
10 1401 2845 3560 4248 6399 6450 6488 7015 7192 9386
10 28 335 504 706 721 755 964 1029 1043 1342
10 930 1563 2015 3529 3854 4290 4526 4586 4596 4711
10 205 250 418 828 845 935 984 1165 1289 1304
10 7002 10721 12025 13288 14037 14098 14551 14555 14678 14933
10 1730 2715 2731 2732 2743 2818 4080 4129 5996 7103
10 472 1551 1552 1885 2319 2321 2322 3405 3591 3770
10 562 596 600 1177 1504 1518 1753 1765 3104 3108
10 613 939 1152 1879 1880 2563 6483 7147 7590 7816
10 73 1594 5058 12146 12148 15233 15720 15778 16065 16394
10 845 1199 2418 2420 4290 6589 8885 9250 9517 9845
10 43 926 1714 4410 4749 4754 5116 5734 5743 6576
10 31 42 62 64 1502 1528 1532 1543 1609 1623
10 453 988 1089 1149 1440 2003 2147 2228 2232 2308
10 1203 1709 1714 2158 2166 2172 4093 5132 5743 5871
10 1554 1648 2129 2583 3259 4374 4403 5641 6123 6312
10 22 36 190 291 436 490 493 494 495 497
10 418 1199 1535 1628 1648 1868 3393 3394 3448 5162
10 375 543 1812 3697 4808 5046 5077 7580 8624 8661
10 3510 3885 3953 3954 7227 9814 10486 10983 11328 12473
10 4025 4369 8546 9521 9522 9690 10978 11227 11285 11286
10 335 615 2216 2350 2358 3096 3272 3981 4070 4976
10 3631 12830 13636 13651 13662 13663 13665 13666 13709 13711
10 2 14 28 207 477 833 1380 1774 1955 1957
10 978 4034 4035 7674 10884 11230 11309 11491 11631 11824
10 687 2586 5503 6009 8706 8991 9603 9636 9675 10725
10 43 127 131 772 1590 1629 1652 1868 2963 2997
10 4 78 89 161 400 407 917 1112 1522 1813
10 555 2612 2633 3091 3310 4206 4591 4808 5002 5534
10 1439 1505 1872 2178 2181 3103 3585 4661 5570 5747
10 220 236 281 1090 1403 1944 4179 4540 4689 5165
10 988 1246 1439 1484 2175 2227 2235 2376 2377 3046
10 2 5 22 28 79 477 1957 3942 6412 7306
10 27 92 226 485 501 703 1139 1545 1558 2063
10 251 1809 2901 3419 4409 4738 4845 4885 5548 6936
10 10 272 1110 1158 1684 3064 4050 4112 4113 5873
10 1345 1843 1865 1867 3217 4291 4616 4890 5949 6185
10 418 669 1551 1631 1648 1657 1671 2015 2063 2491
10 798 948 950 951 956 969 973 2894 2895 2916
10 236 576 628 1002 1519 1720 1763 1937 2062 2370
10 0 15 47 187 208 380 421 813 870 1140
10 291 2089 2302 2303 3972 4466 4630 4634 5515 6025
10 47 425 2128 2927 3097 4622 4798 6027 6135 6359
10 151 453 521 709 755 921 1027 1034 1350 2216
10 2256 3578 3589 4056 4640 4657 4660 6173 7144 7148
10 294 603 610 1331 5594 6301 6449 7578 9035 12446
10 76 189 192 220 243 249 264 293 356 525
10 2048 3170 5520 6757 8906 9078 10781 10782 11507 12425
10 1736 6484 7709 10685 10961 11830 12571 12641 13979 14772
10 94 585 1529 1539 1567 1648 4914 5360 6274 6855
10 888 926 1590 1700 1931 1950 2529 2621 2905 4664
10 52 226 238 239 243 267 380 483 516 518
10 490 3169 3383 5031 5546 5589 7510 10316 12304 12381
10 0 1 2 3 4 5 6 7 8 9
10 1323 1928 4421 4812 11812 13534 14463 15251 15303 16395
10 716 4120 4508 4509 4510 4612 5017 5752 5796 6510
10 615 5835 6202 7545 8721 9103 9949 10304 10430 10605
10 546 660 859 888 967 1144 1328 1332 1822 2843
10 98 229 250 502 672 684 685 687 767 1078
10 563 568 595 601 607 613 616 617 622 632
10 211 888 2107 2301 2434 2843 3052 3180 3498 3866
10 677 678 782 831 934 1166 1183 1184 1186 1193
10 335 880 881 936 1112 1271 1395 1451 1764 1928
10 901 943 944 1011 1104 1122 1565 1681 2371 3367
10 1027 2221 3188 4030 5278 5580 6167 8667 10918 11806
10 10 11 627 644 652 667 811 1199 1203 1217
10 525 556 2303 2792 3972 4318 4556 5844 5855 7326
10 634 731 1197 1410 1761 1772 1980 2035 2039 2281
10 2606 2623 2742 2954 5090 5905 5916 7909 8141 10651
10 132 244 332 335 395 780 906 914 1090 1100
10 29 520 1264 1731 2266 2890 2971 3227 4574 4702
10 1825 7203 7783 8721 10167 10348 11017 11077 11186 11216
10 239 422 549 709 2462 3007 3221 3782 3981 4239
10 4179 6701 6702 7025 12644 14607 15702 16045 16242 16495
10 369 2454 2480 2956 3449 3500 3632 7057 7662 8164
10 709 773 1350 2594 4453 4498 7283 7826 11027 12374
10 236 1354 2115 2446 2861 2866 3260 3512 3609 3658
10 1085 1125 1149 1378 1460 1477 1755 1759 1908 1919
10 240 709 1044 1469 1746 1900 2445 2450 2451 2853
10 1000 1053 1090 1181 2075 2076 2077 2078 2091 2092
10 598 672 935 1083 1191 1301 1930 1948 1979 2104
10 612 716 1675 4138 4361 4604 4898 5753 6082 6222
10 241 244 268 555 878 1357 1481 1779 3427 3428
10 13669 13670 13671 13672 13673 13674 13675 13676 13678 13680
10 569 655 670 690 817 909 1799 2333 2335 2446
10 520 1003 1096 1878 3913 5319 5814 6267 7104 7751
10 17 266 289 335 778 780 875 906 1181 1194
10 17 1439 2175 2176 2177 2226 2912 3581 3582 4478
10 1640 12688 12765 12833 12849 12907 12978 13031 13068 13131
10 14 77 380 477 1142 1200 1353 1357 1796 1957
10 843 1149 2389 2653 3091 3133 4080 4206 4808 7024
10 2162 2500 3059 3704 3818 5315 5994 6863 10441 12302
10 937 2147 2170 3062 3100 3292 3303 4109 5560 5662
10 1121 5098 5112 6843 7250 8007 8383 9271 9294 9362
10 17 135 1115 1261 1705 1767 1814 1858 1863 2501
10 44 76 373 374 375 376 447 483 615 882
10 5969 7281 10079 10124 10306 10558 10768 10775 11036 11344
10 229 5156 9038 9635 10632 11246 11613 11855 13376 13546
10 147 202 228 230 233 236 300 304 306 310
10 2688 2978 5684 7781 8119 8223 9408 9904 11708 14476
10 14 28 84 280 399 477 484 1200 1351 1372
10 1442 2801 4298 6080 6514 6639 6869 7043 7952 9343
10 28 44 76 703 881 2055 2267 2389 2533 3776
10 822 939 2389 2462 2606 2757 3981 4358 4702 5188
10 758 1199 2278 2603 2778 4179 6376 6560 7185 8588
10 1861 4320 4689 5168 5267 9969 11211 12453 13098 15407
10 16 17 142 214 220 226 906 921 1213 1214
10 767 1177 1192 1519 1673 2365 4305 4309 4648 5506
10 294 565 571 610 905 1053 1244 3061 3062 3101
10 27 108 1009 1113 1944 3188 3319 3458 4030 4229
10 767 2944 3199 4839 5525 7336 12606 13092 13410 14745
10 740 823 835 838 843 860 959 1152 1157 1982
10 921 983 1100 1203 1439 2221 2235 2256 2403 5560
10 283 284 400 430 654 655 1368 1707 2336 2337
10 3 6 26 128 186 204 247 477 498 520
10 680 701 888 992 1122 1437 1477 1933 1993 2096
10 1172 2782 3319 4666 4695 4823 5440 5899 9618 9639
10 546 1137 1138 1258 3089 3293 5553 7067 7209 9443
10 461 466 767 1673 1741 3208 3721 4305 4309 5506
10 307 318 479 503 762 1141 1338 1763 1971 6858
10 1 18 28 39 40 47 49 50 77 203
10 44 443 615 683 882 1260 1471 1473 1485 1486
10 3838 4564 4706 4707 5963 7169 8765 8902 13272 14109
10 27 120 157 262 350 485 699 780 936 1263
10 448 2489 2705 3882 5353 7997 8345 9209 9220 14386
10 32 369 434 443 593 880 889 1469 1485 1718
10 10430 11881 11938 12505 12667 13279 14072 14629 15189 15658
10 5 7 28 49 77 89 115 245 276 427
10 8 20 418 935 1081 1180 1208 1266 1291 1303
10 442 2261 4632 5906 5966 6179 7053 7326 7763 8767
10 1090 1830 1837 2914 3328 4780 5088 5372 6351 9543
10 335 348 532 807 1785 2325 2446 2864 3803 3981
10 8296 11164 11188 11205 11586 12311 12563 12572 14018 14164
10 535 561 1101 1109 1246 1259 1370 1665 1828 2111
10 719 818 1345 2306 3036 3037 3042 3161 3194 3195
10 442 1041 2262 2445 2893 3500 4237 4808 4943 5263
10 442 683 718 740 746 758 882 896 1082 1100
10 1459 1944 2211 3796 7169 7542 8880 9511 10671 10673
10 884 921 1442 1477 1900 1934 2365 2604 4020 4946
10 20 50 113 420 772 777 1005 1021 1304 1538
10 14 16 27 28 52 112 202 226 280 477
10 10648 10705 12509 12765 13043 13109 13110 13320 13410 14062
10 2 14 15 47 128 254 540 695 813 1580
10 2977 3043 3090 5002 5379 5742 6595 8181 8521 11769
10 639 752 830 833 836 838 843 849 856 858
10 4872 8834 12137 12790 12989 13130 13321 13410 13546 13969
10 293 755 4050 4498 6158 7518 7734 8721 13593 14651
10 12830 13630 13638 13639 13648 13650 13674 13676 13680 13701
10 334 769 922 929 1104 1133 1173 1196 1677 2229
10 490 928 1050 1845 1855 3465 3839 4614 4616 5031
10 242 628 924 1388 2112 2637 3221 3517 5855 6616
10 927 1529 1532 1892 2620 2840 3382 4388 4503 5523
10 15 43 62 63 201 276 1500 1502 1524 1561
10 861 1755 1951 2822 3293 4687 5590 6807 8839 9371
10 564 1090 1104 1175 2113 3344 4824 6334 6405 8947
10 382 765 2108 4349 4364 4569 5247 5529 5863 5975
10 42 43 107 498 1693 1873 3170 4039 4295 4759
10 155 184 347 1476 2293 2712 3241 3697 3774 5213
10 2999 4145 7902 14603 15409 15482 15600 15603 15676 15698
10 1021 1191 1199 1203 2384 2581 3380 3440 3804 4956
10 32 33 349 444 457 463 464 483 1032 1472
10 2671 2719 4620 4968 5025 6063 8466 10340 12204 12475
10 25 61 1500 1590 2814 5160 6421 7196 9148 10777
10 1005 1023 1315 1455 1536 1543 1544 1568 1614 1625
10 113 169 926 1502 2246 2425 2426 3991 4039 4141
10 6598 7545 7586 9893 9966 11233 12206 12992 14175 14177
10 45 135 240 2445 2853 2914 3074 3660 6001 7214
10 50 186 187 1631 2824 4965 5092 5287 5691 7451
10 191 1041 1252 1280 1777 3302 3810 3878 4125 5135
10 5 14 28 79 106 477 481 737 1357 1642
10 2690 7564 8091 9395 11379 11396 11431 11434 13278 13783
10 212 948 949 950 951 956 2537 2899 2902 2916
10 7922 9893 10305 10388 11098 11109 11233 11581 12213 12377
10 36 366 2012 2061 2658 2659 3331 3905 4163 4838
10 6146 9412 12656 12837 12955 13183 13187 13324 13399 13616
10 1712 1944 2532 3943 3970 5312 6416 6419 7837 8556
10 588 590 633 644 645 920 937 1064 1065 2599
10 218 225 389 415 1035 1225 2141 2350 3356 3434
10 211 888 892 1454 1456 1812 1948 2094 3013 3078
10 4179 4527 7376 10288 11138 11311 11314 12244 13256 13544
10 237 241 242 243 287 561 1033 3008 7978 8158
10 1240 1568 1708 3704 3943 4620 4919 5119 6270 6574
10 43 1365 2565 4179 4838 5713 6328 7025 7405 7572
10 977 1103 2609 3151 3585 3708 3775 4213 6438 6670
10 29 656 752 944 984 1009 1209 1255 1681 1891
10 1370 2470 3745 4136 4265 5410 8175 10061 11512 11850
10 485 1353 1704 2825 3006 3069 3297 3980 4168 4381
10 97 1104 1192 1773 1915 1937 2609 3533 3732 4187
10 16 17 144 199 226 246 1098 2359 2462 2794
10 1465 1469 1960 4989 8339 9185 9278 9597 10699 13267
10 1230 1837 1919 1965 1966 2216 3703 4084 5120 8812
10 501 2881 2934 3171 3191 3360 3404 4195 4871 4944
10 1395 7211 7215 8952 9185 9973 10247 11921 11960 14825
10 621 1560 1596 2679 2922 2931 3334 3342 3360 3387
10 247 1110 1114 1811 3181 3477 3618 4171 6962 7952
10 981 1026 1439 2156 2167 2172 2174 2235 3066 3580
10 125 141 755 882 1275 1277 1396 2052 3002 4021
10 426 1107 1187 2166 2215 2283 2462 2794 3178 3475
10 322 369 869 1877 2499 3402 5462 6024 10681 10801
10 132 549 709 1024 1349 2299 3120 3637 3871 4450
10 28 294 828 1122 1183 1190 1191 1219 1220 1526
10 475 574 616 618 811 1058 1069 1070 1071 1324
10 2389 2533 4421 5027 11200 11637 12453 12467 13943 14458
10 98 1538 1549 1559 2418 2944 3088 4094 4435 4751
10 4 16 17 28 191 226 335 380 417 438
10 1031 2318 2932 3069 3192 3263 3692 3758 3859 3869
10 131 366 461 466 767 1005 1079 1868 2191 2192
10 615 666 914 1112 1152 1476 1759 1788 1903 2007
10 1075 1711 4752 5426 5459 9271 9602 9688 10003 10910
10 1488 1631 1895 3123 5437 5720 9075 9672 9950 10235
10 715 1376 1731 1900 2284 2668 3468 3849 3907 4776
10 2428 3573 3585 3768 4661 5244 7149 7309 7491 7492
10 5435 5705 6116 12532 12690 12703 12756 12886 12909 12948
10 988 1038 1780 2908 3857 6218 7606 8971 12819 13576
10 450 3181 3569 5186 6438 6707 7812 7924 8224 10039
10 56 369 483 917 1974 3064 3128 3185 3728 3753
10 69 140 217 237 615 637 641 1283 2184 2286
10 300 378 887 1243 1754 1793 3716 4746 5772 8177
10 982 2177 2186 4479 4509 4613 6510 7541 9509 9860
10 1104 1181 1565 4331 5293 6439 6725 8855 9821 10457
10 202 262 277 451 506 701 814 1130 1354 1389
10 42 88 113 169 426 1591 2313 3548 3549 4175
10 718 6068 8120 11756 11760 11762 13017 13281 14267 14842
10 1052 5428 9510 10362 11019 12731 14568 14693 14774 14832
10 495 1853 2143 2650 3899 4193 4622 4970 5108 5876
10 250 3690 3691 3900 5638 5643 5818 7575 7627 8102
10 684 861 1673 2237 2364 4303 4308 5108 5489 5505
10 201 907 2300 2327 3018 3171 4072 4553 4761 7079
10 397 399 569 582 655 670 690 809 817 909
10 1082 2549 2552 2760 5267 6068 11753 11755 11758 11761
10 5223 5327 8781 9467 10676 10743 11024 11860 12170 13311
10 767 1693 4177 4270 4309 4329 5717 6104 6521 7523
10 2020 2446 3017 3159 5113 6284 6437 6710 6936 8809
10 472 497 767 1001 1192 1538 1584 1598 1673 1693
10 16 69 226 706 755 2201 3313 5245 7036 7537
10 2707 3361 3964 5250 13956 15267 15910 16292 16307 16318
10 220 920 1106 1113 1196 1203 1204 1221 1439 1508
10 590 591 751 1179 2500 3099 3100 3102 3107 3109
10 3560 4083 5206 5362 6653 6679 7526 8813 9317 9659
10 39 113 169 514 926 1192 1200 1588 1773 1940
10 6290 13632 13635 13638 13639 13648 13651 13659 13661 13662
10 2271 2830 4179 5522 7420 8432 10995 11141 11153 11179
10 1395 1411 1909 1922 2265 5265 7427 8061 8540 9597
10 7998 8158 8750 9966 11205 11328 11584 11938 12190 13326
10 1519 2365 4648 7288 8230 11633 12380 12907 13108 13460
10 519 1090 1399 1823 2592 2593 2651 3223 4749 7745
10 418 935 1282 1648 3258 3392 3393 3448 4301 4308
10 50 1591 1622 1630 1655 1660 1977 3778 3787 4955
10 126 322 323 672 767 995 1181 1477 1673 1698
10 767 1501 1673 2288 3165 4303 4306 5032 5312 5347
10 31 35 62 63 210 275 1229 1499 1528 1532
10 47 1119 1555 1632 4851 7888 9047 10077 10134 10349
10 14 22 27 28 477 530 615 746 917 1353
10 1192 1497 2167 2178 2179 3066 4069 4881 5230 5258
10 401 760 922 1380 1401 1825 1952 2007 3091 3277
10 105 109 196 806 921 1034 1035 1036 1082 2472
10 5493 6360 11598 13863 14502 14715 14988 15197 15309 15609
10 45 141 422 556 966 1135 1417 2380 2872 2901
10 935 3802 5225 6389 7674 7956 8993 9334 12477 12522
10 1223 1370 1669 1744 1761 1828 2559 2563 2766 4230
10 755 995 3981 7545 7922 10605 11328 12842 13784 14673
10 6 7 14 47 1200 1631 1652 3918 7294 7818
10 150 172 174 177 178 180 183 184 221 231
10 977 1111 3048 3917 4069 5267 5692 5962 6218 6266
10 1665 7545 8511 8750 10695 11097 11328 11371 11586 12377
10 69 463 558 845 913 914 998 1344 1401 1759
10 17 521 755 921 1100 1213 1253 1898 2008 2485
10 428 429 441 445 446 2021 2415 2719 2720 2721
10 454 738 837 1199 1203 2084 2973 3804 5108 5121
10 921 1035 1122 1203 1442 1854 3976 4095 6294 6501
10 42 43 159 539 917 1043 1090 1128 1129 1152
10 816 2440 2691 6629 6798 7588 8076 10924 11252 11612
10 9447 13272 13951 14482 14525 14559 15294 16045 16318 16341
10 2715 2845 3627 3847 4086 4392 5646 5690 7892 8081
10 1273 1526 1557 1573 1575 1584 1628 1640 2384 6138
10 4179 5966 6359 10037 10105 10529 11865 12244 12437 12611
10 184 230 401 963 1083 1090 1437 1506 1918 2717
10 247 438 985 999 1000 1012 1014 1095 1180 1196
10 95 418 2963 3259 3393 4524 5360 5446 6582 6789
10 563 565 596 613 622 627 642 733 812 1058
10 20 205 250 366 418 669 767 1079 1081 1526
10 43 47 1119 1500 1555 1568 1635 1652 2029 2205
10 3096 3981 8236 8504 8831 8953 9103 9164 11005 11233
10 1190 2028 2562 2563 2569 2690 2691 2692 2693 2694
10 453 462 977 985 1009 1012 1014 1015 1026 1164
10 2177 4069 4120 4478 4479 4480 5752 6424 7072 7446
10 458 2393 2497 2639 2695 2697 4016 6379 6497 6784
10 335 451 1735 2445 2606 2688 2900 3386 4148 6430
10 1265 1536 1544 1565 1566 1672 1741 1810 2191 2368
10 1115 2435 2920 3016 3981 4279 5262 6087 7348 9183
10 921 1181 1436 2221 2498 3608 4036 5198 6231 6535
10 234 517 1776 1948 1952 1953 2100 2614 3254 3512
10 109 220 249 264 436 520 752 828 832 845
10 20 777 930 2628 2962 3212 3920 4600 7175 8777
10 8756 9103 9174 10474 10605 11328 12506 12842 13443 13942
10 1587 2084 3462 4306 5161 6121 6360 8166 8899 9914
10 7595 9335 10472 12948 14323 14598 15086 15264 15382 16309
10 5004 5011 6369 7048 7211 7433 7486 8820 10192 10193
10 370 891 953 2589 3669 4913 5920 7000 7054 7229
10 537 896 1350 1395 1401 1738 1767 1876 1918 2951
10 158 681 701 791 792 793 800 888 979 1042
10 33 44 76 120 192 369 447 527 881 882
10 388 774 819 948 949 950 951 952 953 954
10 520 988 1108 1109 1203 1206 1213 1219 1256 1398
10 397 581 582 2594 2863 2885 2886 3944 4058 8724
10 1944 4588 4620 5764 5919 7307 7868 9068 12234 12300
10 797 955 1937 3569 5582 8131 9110 9126 9553 9917
10 1619 2927 5385 5486 5608 6125 6882 7592 7967 8159
10 921 933 944 1252 1911 2221 2397 2400 5267 7731
10 3461 5345 6655 7069 7255 9365 9882 10984 11766 12153
10 2 3 7 13 15 28 50 63 64 113
10 1140 1547 4618 4622 4626 5842 6000 6755 6844 7614
10 2167 2178 3395 4640 5556 5746 5747 5748 5752 5753
10 563 668 2515 3695 6301 7351 7417 7784 8200 8850
10 631 1002 1090 1165 1497 2152 2516 3762 3763 3919
10 1556 1562 1577 1584 1640 2657 3647 5486 5608 6124
10 3 5 6 15 20 27 28 39 47 50
10 755 2094 6164 6630 6706 7194 8420 8853 8952 10043
10 829 837 844 1203 4984 5147 5148 6101 6920 6945
10 250 428 445 888 1545 3772 4620 4829 4968 5235
10 47 562 563 568 595 596 614 618 812 917
10 445 1167 1199 1240 1315 1673 2388 2554 2937 3069
10 1304 11494 13561 13595 14504 14703 14775 14904 14908 15175
10 546 642 706 926 1090 1114 1115 1192 1423 1836
10 3088 4350 4351 4872 5093 5095 5096 5101 5102 6521
10 3 70 364 365 367 418 453 490 805 907
10 1106 1178 1192 1862 1980 2171 3987 4209 4675 4801
10 7855 9966 11584 12213 12377 12563 12844 13326 13364 14177
10 310 378 437 504 748 762 888 1443 1447 1450
10 14 28 477 489 1200 1203 1351 1527 1588 1595
10 14 16 27 28 226 392 400 485 523 628
10 1180 1937 1967 1974 2078 2164 3476 3726 4261 5315
10 1207 2715 2975 6318 7085 7086 7345 7691 7936 8049
10 541 546 642 1090 1148 1175 1363 1394 1451 1755
10 2145 2710 3202 3802 8991 9397 12115 13475 13549 14317
10 134 242 247 656 1043 1109 1439 1440 1719 2135
10 807 1135 2705 5239 7081 9790 9993 10685 13979 14565
10 1 42 1531 1945 2710 5161 5785 6610 6877 7292
10 27 1155 1915 1917 2876 2948 3677 4137 4913 5451
10 1082 1165 1482 2549 7687 7734 9343 11753 11754 11758
10 44 192 447 881 882 2058 2675 2773 2956 3113
10 357 1740 2067 2068 2069 2070 2072 2074 2381 2570
10 4850 8030 10125 10575 10722 11571 12197 12253 12530 13321
10 2121 2281 3100 3104 3108 3111 3112 3861 8215 8428
10 829 10974 11487 12750 13178 14917 15098 15440 16045 16600
10 1521 4562 4752 5223 6577 6850 8007 8238 8906 9843
10 9 1002 1451 1941 2034 2039 2221 2230 2240 3227
10 646 2148 3070 3071 3103 4754 5570 7715 7963 7989
10 433 1816 2841 6298 8705 8785 9000 10543 11935 11939
10 152 2851 5803 5820 6647 7250 10173 11767 12944 14541
10 8 1897 2710 4185 5967 6357 7025 8150 8221 10268
10 333 832 834 837 929 944 988 1026 1122 1132
10 488 489 2793 3025 3175 3178 4794 4795 5267 6254
10 845 1196 2388 10414 10830 10958 11725 12059 12252 14100
10 39 250 425 767 968 1457 1586 1607 1631 1657
10 14 40 1586 5383 6383 7579 7597 10408 10776 12113
